symbol,date,open_price,high_price,low_price,close_price,volume,adjusted_close,last_updated
AAPL,2023-04-12,159.22063801456596,160.05021717246308,157.79849370413785,158.11453247070312,50133100,158.11453247070312,2025-09-29 00:35:23
AAPL,2023-04-13,159.625550544249,163.7438344852104,159.41814822842684,163.50680541992188,68445600,163.50680541992188,2025-09-29 00:35:23
AAPL,2023-04-14,162.5488419808256,164.25739832506682,161.78840194622364,163.16116333007812,49386500,163.16116333007812,2025-09-29 00:35:23
AAPL,2023-04-17,163.04262975965267,163.33891231813308,161.99577777997115,163.18089294433594,41516200,163.18089294433594,2025-09-29 00:35:23
AAPL,2023-04-18,164.04012619342146,165.33387789076258,163.5956947875371,164.40553283691406,49923000,164.40553283691406,2025-09-29 00:35:23
AAPL,2023-04-19,163.74385542338587,166.07458878664085,163.48707013576512,165.55116271972656,47720200,165.55116271972656,2025-09-29 00:35:23
AAPL,2023-04-20,164.03024493447634,165.78816920558748,163.50681889136789,164.5832977294922,52456400,164.5832977294922,2025-09-29 00:35:23
AAPL,2023-04-21,163.00315275355902,164.38578477260316,162.45009994594136,162.97352600097656,58337300,162.97352600097656,2025-09-29 00:35:23
AAPL,2023-04-24,162.95376899838274,163.54633418620037,161.85753394961128,163.27967834472656,41949600,163.27967834472656,2025-09-29 00:35:23
AAPL,2023-04-25,163.14143254265787,164.24753827035505,161.69953180228663,161.73904418945312,48714100,161.73904418945312,2025-09-29 00:35:23
AAPL,2023-04-26,161.0378252295865,163.23029532612622,160.78105501874768,161.72914123535156,45498800,161.72914123535156,2025-09-29 00:35:23
AAPL,2023-04-27,163.1413887265841,166.46959064736794,163.1413887265841,166.3214569091797,64902300,166.3214569091797,2025-09-29 00:35:23
AAPL,2023-04-28,166.40046934782268,167.7436038513408,165.79803368662212,167.57569885253906,55275900,167.57569885253906,2025-09-29 00:35:23
AAPL,2023-05-01,167.18067853080987,168.33616700655767,166.548616072207,167.48683166503906,52472900,167.48683166503906,2025-09-29 00:35:23
AAPL,2023-05-02,167.98064044655123,168.2374257243008,165.46226102978648,166.44985961914062,48425700,166.44985961914062,2025-09-29 00:35:23
AAPL,2023-05-03,167.39796271242133,168.80035091617836,165.08698560494395,165.37338256835938,65136000,165.37338256835938,2025-09-29 00:35:23
AAPL,2023-05-04,162.84513031273676,164.96846124572582,162.27232132426357,163.7339630126953,81235400,163.7339630126953,2025-09-29 00:35:23
AAPL,2023-05-05,168.85958887715515,172.13842316096267,168.64231599957478,171.41748046875,113453200,171.41748046875,2025-09-29 00:35:23
AAPL,2023-05-08,170.34100335662225,171.69402369424722,169.9755966946327,171.34835815429688,55962800,171.34835815429688,2025-09-29 00:35:23
AAPL,2023-05-09,170.9039412906591,171.38785496168964,169.47192632998963,169.6398162841797,45326900,169.6398162841797,2025-09-29 00:35:23
AAPL,2023-05-10,170.87431142683658,171.87178057282452,169.76819076413835,171.40760803222656,53724500,171.40760803222656,2025-09-29 00:35:23
AAPL,2023-05-11,171.69399597502493,172.4248091810175,170.03482274851166,171.59523010253906,49514700,171.59523010253906,2025-09-29 00:35:23
AAPL,2023-05-12,171.70401959715826,172.13916641173466,169.11293731632776,170.66561889648438,45533100,170.66561889648438,2025-09-29 00:35:23
AAPL,2023-05-15,171.249125704419,171.29857695594924,169.5777729993573,170.17115783691406,37266700,170.17115783691406,2025-09-29 00:35:23
AAPL,2023-05-16,170.09203885254627,171.2293421857262,169.9041331509732,170.17115783691406,42110300,170.17115783691406,2025-09-29 00:35:23
AAPL,2023-05-17,169.81512066054435,171.02164360752573,168.53934785672587,170.7843017578125,57951600,170.7843017578125,2025-09-29 00:35:23
AAPL,2023-05-18,171.0908902546592,173.30617657836305,170.6755268984154,173.11827087402344,65496700,173.11827087402344,2025-09-29 00:35:23
AAPL,2023-05-19,174.44347306887536,174.44347306887536,173.00947735219142,173.22705078125,55809500,173.22705078125,2025-09-29 00:35:23
AAPL,2023-05-22,172.06006024351018,172.78201528070161,171.5359102025042,172.2776336669922,43570900,172.2776336669922,2025-09-29 00:35:23
AAPL,2023-05-23,171.2194449613945,171.46668610985583,169.3898544266195,169.66676330566406,50747300,169.66676330566406,2025-09-29 00:35:23
AAPL,2023-05-24,169.201971523099,170.51729642087588,168.63826947571127,169.94369506835938,45143500,169.94369506835938,2025-09-29 00:35:23
AAPL,2023-05-25,170.50736195131066,171.98090930239354,169.79530635049753,171.08096313476562,56058300,171.08096313476562,2025-09-29 00:35:23
AAPL,2023-05-26,171.40731814416733,173.83027792153462,171.1996289790676,173.4940185546875,54835000,173.4940185546875,2025-09-29 00:35:23
AAPL,2023-05-30,175.00718521743593,177.01478218217846,174.62148962052487,175.3434295654297,55964400,175.3434295654297,2025-09-29 00:35:23
AAPL,2023-05-31,175.37309480914308,177.37080753192686,174.80937774220615,175.29397583007812,99625300,175.29397583007812,2025-09-29 00:35:23
AAPL,2023-06-01,175.73902088879638,178.1323136072369,174.97751385870967,178.10264587402344,68901800,178.10264587402344,2025-09-29 00:35:23
AAPL,2023-06-02,179.03225923715402,179.77398268262323,177.2817876805341,178.95314025878906,61996900,178.95314025878906,2025-09-29 00:35:23
AAPL,2023-06-05,180.61461168229852,182.90900173212887,176.07525265044882,177.5982666015625,121946500,177.5982666015625,2025-09-29 00:35:23
AAPL,2023-06-06,177.98396853821802,178.1323071989488,175.47198988688834,177.23236083984375,64848400,177.23236083984375,2025-09-29 00:35:23
AAPL,2023-06-07,176.47084977063176,179.21028600208987,175.36321422162453,175.85769653320312,61944600,175.85769653320312,2025-09-29 00:35:23
AAPL,2023-06-08,175.93678298136524,178.84434109966037,175.50165126625262,178.57733154296875,50214900,178.57733154296875,2025-09-29 00:35:23
AAPL,2023-06-09,179.4970621604222,180.21900204187077,178.6366678484163,178.96302795410156,48900000,178.96302795410156,2025-09-29 00:35:23
AAPL,2023-06-12,179.26963019609002,181.86071280602803,178.97293777661235,181.76181030273438,54274900,181.76181030273438,2025-09-29 00:35:23
AAPL,2023-06-13,180.78272761470595,182.11782073883157,180.4266997635254,181.28709411621094,54929100,181.28709411621094,2025-09-29 00:35:23
AAPL,2023-06-14,181.3464426387383,182.35519080481038,180.0113494184458,181.9200439453125,57462900,181.9200439453125,2025-09-29 00:35:23
AAPL,2023-06-15,181.9299555739799,184.4617028293976,181.75193407830622,183.9573211669922,65433200,183.9573211669922,2025-09-29 00:35:23
AAPL,2023-06-16,184.66935702206612,184.92649747799743,182.2365125370702,182.87933349609375,101256200,182.87933349609375,2025-09-29 00:35:23
AAPL,2023-06-20,182.37496829785866,184.0463209118931,182.37496829785866,182.9683380126953,49799100,182.9683380126953,2025-09-29 00:35:23
AAPL,2023-06-21,182.85956101105992,183.363942649416,180.57505504326872,181.92994689941406,49515700,181.92994689941406,2025-09-29 00:35:23
AAPL,2023-06-22,181.71238183472207,184.98585262092797,181.64314706140462,184.9364013671875,51245300,184.9364013671875,2025-09-29 00:35:23
AAPL,2023-06-23,183.50239899871212,185.49021256870566,182.968349622031,184.6199188232422,53117000,184.6199188232422,2025-09-29 00:35:23
AAPL,2023-06-26,184.76824612936457,185.97478407089304,183.18589683511047,183.2254638671875,48088700,183.2254638671875,2025-09-29 00:35:23
AAPL,2023-06-27,183.838613722899,186.31102501891434,183.62104032161758,185.9846649169922,50730800,185.9846649169922,2025-09-29 00:35:23
AAPL,2023-06-28,185.85608917215896,187.80435042269775,185.5297441703453,187.16152954101562,51216800,187.16152954101562,2025-09-29 00:35:23
AAPL,2023-06-29,186.993466635311,187.97254722216312,186.85501216660106,187.49783325195312,46347300,187.49783325195312,2025-09-29 00:35:23
AAPL,2023-06-30,189.5153092683974,192.33384959396255,189.14938206989527,191.82948303222656,85213200,191.82948303222656,2025-09-29 00:35:23
AAPL,2023-07-03,191.64156130508144,191.74046380244184,189.64384856353968,190.3361358642578,31458200,190.3361358642578,2025-09-29 00:35:23
AAPL,2023-07-05,189.45595434700246,190.8503829545932,188.51642591121868,189.21859741210938,46920300,189.21859741210938,2025-09-29 00:35:23
AAPL,2023-07-06,187.74503686210437,189.90098754652763,187.1121001189567,189.69329833984375,45094300,189.69329833984375,2025-09-29 00:35:23
AAPL,2023-07-07,189.29769958287028,190.5437894270152,188.140612922507,188.57574462890625,46815000,188.57574462890625,2025-09-29 00:35:23
AAPL,2023-07-10,187.17141585961895,187.89337080979294,184.97591346212693,186.52859497070312,59922200,186.52859497070312,2025-09-29 00:35:23
AAPL,2023-07-11,187.07256979091423,187.21102424790124,184.54082252577857,186.00448608398438,46638100,186.00448608398438,2025-09-29 00:35:23
AAPL,2023-07-12,187.5868087386057,189.5845215693785,186.39016995526782,187.6758270263672,60750200,187.6758270263672,2025-09-29 00:35:23
AAPL,2023-07-13,188.39774969290625,189.0801376574393,187.6856939986458,188.4373016357422,41342300,188.4373016357422,2025-09-29 00:35:23
AAPL,2023-07-14,188.13074770594125,189.07026113812964,187.53737794948708,188.58567810058594,41616200,188.58567810058594,2025-09-29 00:35:23
AAPL,2023-07-17,189.7822957354681,192.17560328436687,189.69329254549467,191.8492431640625,50520200,191.8492431640625,2025-09-29 00:35:23
AAPL,2023-07-18,191.21632100425936,192.185502135392,190.296576033276,191.5921173095703,48288200,191.5921173095703,2025-09-29 00:35:23
AAPL,2023-07-19,190.96907695660155,196.0424552700726,190.52403079875788,192.94700622558594,80507300,192.94700622558594,2025-09-29 00:35:23
AAPL,2023-07-20,192.9370956401489,194.3018715848771,190.3756810082794,190.9987335205078,59581200,190.9987335205078,2025-09-29 00:35:23
AAPL,2023-07-21,191.95802063670834,192.81841494586592,189.1196821840786,189.8218536376953,71951700,189.8218536376953,2025-09-29 00:35:23
AAPL,2023-07-24,191.27564505606543,192.759091941705,190.1284425094743,190.6229248046875,45377800,190.6229248046875,2025-09-29 00:35:23
AAPL,2023-07-25,191.19652904765346,192.29428036369316,190.79104993758423,191.4833221435547,37283200,191.4833221435547,2025-09-29 00:35:23
AAPL,2023-07-26,191.53276478098633,193.48102617402893,191.18663623876353,192.35360717773438,47471900,192.35360717773438,2025-09-29 00:35:23
AAPL,2023-07-27,193.85684188907683,195.02381285425056,190.42513357699178,191.08773803710938,47460200,191.08773803710938,2025-09-29 00:35:23
AAPL,2023-07-28,192.52175788835478,194.46013535574042,191.99760780036658,193.66896057128906,48291400,193.66896057128906,2025-09-29 00:35:23
AAPL,2023-07-31,193.89640887829788,194.3216715292241,193.10523413200033,194.2821044921875,38824100,194.2821044921875,2025-09-29 00:35:23
AAPL,2023-08-01,194.074422779809,194.55900578654655,193.12501010327395,193.4513702392578,35175100,193.4513702392578,2025-09-29 00:35:23
AAPL,2023-08-02,192.88766337294663,193.02611782368746,189.73287873889473,190.45481872558594,50389300,190.45481872558594,2025-09-29 00:35:23
AAPL,2023-08-03,189.4559433793295,190.2471029357017,188.58564975883863,189.0603485107422,61235200,189.0603485107422,2025-09-29 00:35:23
AAPL,2023-08-04,183.47271804853088,185.312192820491,179.91243942847825,179.98167419433594,115956800,179.98167419433594,2025-09-29 00:35:23
AAPL,2023-08-07,180.1201613234403,181.10912610955194,175.39291085305913,176.87635803222656,97576100,176.87635803222656,2025-09-29 00:35:23
AAPL,2023-08-08,177.70702446409274,178.28062565603474,175.6203088706347,177.81581115722656,67823000,177.81581115722656,2025-09-29 00:35:23
AAPL,2023-08-09,178.87402014653773,178.93335560733482,175.05661623443876,176.22360229492188,60378500,176.22360229492188,2025-09-29 00:35:23
AAPL,2023-08-10,177.4993736907431,178.75536303948698,175.64013038367378,176.00604248046875,54686900,176.00604248046875,2025-09-29 00:35:23
AAPL,2023-08-11,175.60000259117115,176.88738049769475,174.8374673630278,176.0654296875,52036700,176.0654296875,2025-09-29 00:35:23
AAPL,2023-08-14,176.2437010263368,177.94701832041608,175.5900993670502,177.71925354003906,43675600,177.71925354003906,2025-09-29 00:35:23
AAPL,2023-08-15,177.1448814654077,177.73905244130324,175.3326305229056,175.72874450683594,43622600,175.72874450683594,2025-09-29 00:35:23
AAPL,2023-08-16,175.41188076249705,176.80819257225144,174.787986795708,174.85731506347656,46964900,174.85731506347656,2025-09-29 00:35:23
AAPL,2023-08-17,175.42175166053434,175.78815784652573,171.79724982185638,172.3122100830078,66062900,172.3122100830078,2025-09-29 00:35:23
AAPL,2023-08-18,170.62869538621166,173.40153844678508,170.29199700813362,172.79745483398438,61172200,172.79745483398438,2025-09-29 00:35:23
AAPL,2023-08-21,173.37183349440417,174.4215491084137,172.05473264129324,174.1343536376953,46311900,174.1343536376953,2025-09-29 00:35:23
AAPL,2023-08-22,175.34253031574917,175.95651153189084,174.54038966607246,175.51087951660156,42038900,175.51087951660156,2025-09-29 00:35:23
AAPL,2023-08-23,176.78837280424742,179.78898080878903,176.60021337314086,179.36314392089844,52722800,179.36314392089844,2025-09-29 00:35:23
AAPL,2023-08-24,178.91752463221655,179.34336155038372,174.30272234931607,174.6691436767578,54945800,174.6691436767578,2025-09-29 00:35:23
AAPL,2023-08-25,175.6594375427037,177.41225784961358,174.1145717959043,176.87750244140625,51449600,176.87750244140625,2025-09-29 00:35:23
AAPL,2023-08-28,178.34314839003864,178.83829845949455,176.81809282485807,178.4421844482422,43820700,178.4421844482422,2025-09-29 00:35:23
AAPL,2023-08-29,177.95692088146865,183.10647826164347,177.7588638881504,182.33404541015625,53003900,182.33404541015625,2025-09-29 00:35:23
AAPL,2023-08-30,183.14608368084174,186.0278602958339,182.94802670379437,185.8297882080078,60813900,185.8297882080078,2025-09-29 00:35:23
AAPL,2023-08-31,186.0179606639307,187.28554353881972,185.66145203594442,186.04766845703125,60794500,186.04766845703125,2025-09-29 00:35:23
AAPL,2023-09-01,187.65194594928982,188.07776768138748,186.45367634199346,187.6222381591797,45766500,187.6222381591797,2025-09-29 00:35:23
AAPL,2023-09-05,186.4537151444815,188.13722241444697,185.79021584264493,187.8599395751953,45280000,187.8599395751953,2025-09-29 00:35:23
AAPL,2023-09-06,186.57252563325392,187.01817274976997,179.70975345688714,181.1357879638672,81755800,181.1357879638672,2025-09-29 00:35:23
AAPL,2023-09-07,173.48074295917408,176.48136579557718,171.85665159906446,175.83766174316406,112488800,175.83766174316406,2025-09-29 00:35:23
AAPL,2023-09-08,176.6200091931817,178.49167556913386,176.06542850593996,176.45164489746094,65551300,176.45164489746094,2025-09-29 00:35:23
AAPL,2023-09-11,178.3233437087065,178.5511084974291,175.619813594627,177.62022399902344,58953100,177.62022399902344,2025-09-29 00:35:23
AAPL,2023-09-12,177.7489799506068,178.3827714442694,173.12428004812202,174.5899200439453,90370200,174.5899200439453,2025-09-29 00:35:23
AAPL,2023-09-13,174.7978655233742,175.58021106580875,172.29240747476095,172.5201873779297,84267900,172.5201873779297,2025-09-29 00:35:23
AAPL,2023-09-14,172.31219668990042,174.39183269426235,171.89627251118375,174.0353240966797,60895800,174.0353240966797,2025-09-29 00:35:23
AAPL,2023-09-15,174.76815074757482,174.78796097983732,172.13396406629226,173.31240844726562,109259500,173.31240844726562,2025-09-29 00:35:23
AAPL,2023-09-18,174.76816076178545,177.64004017321716,174.46117014263496,176.24371337890625,67257600,176.24371337890625,2025-09-29 00:35:23
AAPL,2023-09-19,175.79808534740948,177.88761925037375,175.41186889666162,177.3330535888672,51826900,177.3330535888672,2025-09-29 00:35:23
AAPL,2023-09-20,177.5211703172096,177.95690472942889,173.69861176107497,173.78775024414062,58436200,173.78775024414062,2025-09-29 00:35:23
AAPL,2023-09-21,172.85688574257026,174.58991092023126,172.17357625479622,172.24288940429688,63149100,172.24288940429688,2025-09-29 00:35:23
AAPL,2023-09-22,172.97571228348323,175.36233909077248,172.36173107244514,173.09454345703125,56725400,173.09454345703125,2025-09-29 00:35:23
AAPL,2023-09-25,172.510285906062,175.25342159707597,172.46076787560256,174.37205505371094,46172700,174.37205505371094,2025-09-29 00:35:23
AAPL,2023-09-26,173.12428177613603,173.50058556280408,169.99492963397503,170.29202270507812,64588900,170.29202270507812,2025-09-29 00:35:23
AAPL,2023-09-27,170.94559986493434,171.3615240971404,167.41023633579258,168.77684020996094,66921800,168.77684020996094,2025-09-29 00:35:23
AAPL,2023-09-28,167.69742105029528,170.36133082824708,165.9941036111019,169.03433227539062,56294400,169.03433227539062,2025-09-29 00:35:23
AAPL,2023-09-29,170.35142654777866,171.39124466953126,168.68771453081845,169.54928588867188,51861100,169.54928588867188,2025-09-29 00:35:23
AAPL,2023-10-02,169.55916323919894,172.60928898108386,169.27196778388654,172.0646209716797,52164500,172.0646209716797,2025-09-29 00:35:23
AAPL,2023-10-03,170.58908076573104,171.9458021063211,169.1630613901914,170.72772216796875,49594600,170.72772216796875,2025-09-29 00:35:23
AAPL,2023-10-04,169.43041623876405,172.52016238398562,169.3115850792172,171.97549438476562,53020300,171.97549438476562,2025-09-29 00:35:23
AAPL,2023-10-05,172.1042477774046,173.74814957044222,171.00501406167223,173.21339416503906,48527900,173.21339416503906,2025-09-29 00:35:23
AAPL,2023-10-06,172.1141617663429,176.26352163595584,171.5001654241457,175.76837158203125,57266700,175.76837158203125,2025-09-29 00:35:23
