symbol,date,open_price,high_price,low_price,close_price,volume,adjusted_close,last_updated
AAPL,2023-03-17,154.1443976469308,154.79621636647911,152.36671707978053,153.07778930664062,98944600,153.07778930664062,2025-09-29 04:08:32
AAPL,2023-03-20,153.14689176758554,155.8627873790452,152.23828797454271,155.44798278808594,73641400,155.44798278808594,2025-09-29 04:08:32
AAPL,2023-03-21,155.36901795458434,157.42320976774403,154.59867718770118,157.30470275878906,73938300,157.30470275878906,2025-09-29 04:08:32
AAPL,2023-03-22,157.32443633451206,160.1292123200188,155.85290921676807,155.87266540527344,75701800,155.87266540527344,2025-09-29 04:08:32
AAPL,2023-03-23,156.86029458739586,159.54656410725272,155.72454710395584,156.95904541015625,67622100,156.95904541015625,2025-09-29 04:08:32
AAPL,2023-03-24,156.88990343786057,158.35154504613158,155.8924343453171,158.26266479492188,59196500,158.26266479492188,2025-09-29 04:08:32
AAPL,2023-03-27,157.95651005912973,158.77621864094067,155.9121738846932,156.3170928955078,52390300,156.3170928955078,2025-09-29 04:08:32
AAPL,2023-03-28,156.01093927220384,156.52449472162644,154.04561279409856,155.6949005126953,45992200,155.6949005126953,2025-09-29 04:08:32
AAPL,2023-03-29,157.39356766192319,159.0527409732352,157.37382654206215,158.77621459960938,51305700,158.77621459960938,2025-09-29 04:08:32
AAPL,2023-03-30,159.5267880006936,160.45513302219786,159.27001781009866,160.34649658203125,49501700,160.34649658203125,2025-09-29 04:08:32
AAPL,2023-03-31,160.42551172065657,162.95376161088404,159.90208569195596,162.85499572753906,68749800,162.85499572753906,2025-09-29 04:08:32
AAPL,2023-04-03,162.23280658606208,164.22774466628186,162.18342364813336,164.10923767089844,56976200,164.10923767089844,2025-09-29 04:08:32
AAPL,2023-04-04,164.5339454319251,164.77095946962157,163.06241797980005,163.5759735107422,46278300,163.5759735107422,2025-09-29 04:08:32
AAPL,2023-04-05,162.6969833628771,163.0031364887197,159.7934413430479,161.7291259765625,51511700,161.7291259765625,2025-09-29 04:08:32
AAPL,2023-04-06,160.41564039126865,162.91427882271006,159.99098020805553,162.6179962158203,45390100,162.6179962158203,2025-09-29 04:08:32
AAPL,2023-04-10,159.4181788200064,160.02061462402344,158.0948001913657,160.02061462402344,47716900,160.02061462402344,2025-09-29 04:08:32
AAPL,2023-04-11,160.33664331436313,160.34651387560373,158.5194503856298,158.8058624267578,47644200,158.8058624267578,2025-09-29 04:08:32
AAPL,2023-04-12,159.22065338009935,160.05023261805474,157.7985089324277,158.1145477294922,50133100,158.1145477294922,2025-09-29 04:08:32
AAPL,2023-04-13,159.62556544083142,163.74384976611952,159.4181631056541,163.50682067871094,68445600,163.50682067871094,2025-09-29 04:08:32
AAPL,2023-04-14,162.5488571823505,164.2574136863755,161.7884170766324,163.1611785888672,49386500,163.1611785888672,2025-09-29 04:08:32
AAPL,2023-04-17,163.04264500551295,163.33892759169828,161.99579292794192,163.180908203125,41516200,163.180908203125,2025-09-29 04:08:32
AAPL,2023-04-18,164.0401109685465,165.33386254581205,163.59567960391064,164.405517578125,49923000,164.405517578125,2025-09-29 04:08:32
AAPL,2023-04-19,163.74384033117565,166.0745734796078,163.4870550672227,165.5511474609375,47720200,165.5511474609375,2025-09-29 04:08:32
AAPL,2023-04-20,164.03024493447634,165.78816920558748,163.50681889136789,164.5832977294922,52456400,164.5832977294922,2025-09-29 04:08:32
AAPL,2023-04-21,163.00313749199609,164.38576938158798,162.45008473615934,162.9735107421875,58337300,162.9735107421875,2025-09-29 04:08:32
AAPL,2023-04-24,162.95375377005053,163.5463189024918,161.85751882372426,163.2796630859375,41949600,163.2796630859375,2025-09-29 04:08:32
AAPL,2023-04-25,163.14141715156464,164.24752277490956,161.69951654722522,161.73902893066406,48714100,161.73902893066406,2025-09-29 04:08:32
AAPL,2023-04-26,161.03781003602157,163.23027992570658,160.78103984940847,161.7291259765625,45498800,161.7291259765625,2025-09-29 04:08:32
AAPL,2023-04-27,163.1413887265841,166.46959064736794,163.1413887265841,166.3214569091797,64902300,166.3214569091797,2025-09-29 04:08:32
AAPL,2023-04-28,166.40048449959994,167.74361912541863,165.79804878354395,167.57571411132812,55275900,167.57571411132812,2025-09-29 04:08:32
AAPL,2023-05-01,167.1807089926042,168.3361976788922,166.54864641883398,167.4868621826172,52472900,167.4868621826172,2025-09-29 04:08:32
AAPL,2023-05-02,167.98065584567004,168.2374411469596,165.46227619804043,166.4498748779297,48425700,166.4498748779297,2025-09-29 04:08:32
AAPL,2023-05-03,167.3979781580158,168.80036649116937,165.08700083730753,165.37339782714844,65136000,165.37339782714844,2025-09-29 04:08:32
AAPL,2023-05-04,162.84513031273676,164.96846124572582,162.27232132426357,163.7339630126953,81235400,163.7339630126953,2025-09-29 04:08:32
AAPL,2023-05-05,168.8595738460577,172.13840783799864,168.64230098781798,171.41746520996094,113453200,171.41746520996094,2025-09-29 04:08:32
AAPL,2023-05-08,170.34098818753938,171.6940084046762,169.97558155808977,171.3483428955078,55962800,171.3483428955078,2025-09-29 04:08:32
AAPL,2023-05-09,170.90391054566956,171.38782412964582,169.4718958426143,169.63978576660156,45326900,169.63978576660156,2025-09-29 04:08:32
AAPL,2023-05-10,170.87431142683658,171.87178057282452,169.76819076413835,171.40760803222656,53724500,171.40760803222656,2025-09-29 04:08:32
AAPL,2023-05-11,171.69399597502493,172.4248091810175,170.03482274851166,171.59523010253906,49514700,171.59523010253906,2025-09-29 04:08:32
AAPL,2023-05-12,171.70401959715826,172.13916641173466,169.11293731632776,170.66561889648438,45533100,170.66561889648438,2025-09-29 04:08:32
AAPL,2023-05-15,171.24911034897144,171.29856159606754,169.57775779377548,170.171142578125,37266700,170.171142578125,2025-09-29 04:08:32
AAPL,2023-05-16,170.0920236008516,171.2293268320526,169.90411791612752,170.171142578125,42110300,170.171142578125,2025-09-29 04:08:32
AAPL,2023-05-17,169.81512066054435,171.02164360752573,168.53934785672587,170.7843017578125,57951600,170.7843017578125,2025-09-29 04:08:32
AAPL,2023-05-18,171.0908600944711,173.3061460276606,170.67549681144826,173.1182403564453,65496700,173.1182403564453,2025-09-29 04:08:32
AAPL,2023-05-19,174.44347306887536,174.44347306887536,173.00947735219142,173.22705078125,55809500,173.22705078125,2025-09-29 04:08:32
AAPL,2023-05-22,172.06002976447343,172.7819846737764,171.53587981631637,172.27760314941406,43570900,172.27760314941406,2025-09-29 04:08:32
AAPL,2023-05-23,171.2194449613945,171.46668610985583,169.3898544266195,169.66676330566406,50747300,169.66676330566406,2025-09-29 04:08:32
AAPL,2023-05-24,169.20194113871563,170.51726580029353,168.6382391925545,169.94366455078125,45143500,169.94366455078125,2025-09-29 04:08:32
AAPL,2023-05-25,170.50739236656926,171.98093998050487,169.79533663873903,171.08099365234375,56058300,171.08099365234375,2025-09-29 04:08:32
AAPL,2023-05-26,171.40736336995897,173.83032378662378,171.1996741500605,173.4940643310547,54835000,173.4940643310547,2025-09-29 04:08:32
AAPL,2023-05-30,175.00716998790764,177.01476677794446,174.6214744245607,175.34341430664062,55964400,175.34341430664062,2025-09-29 04:08:32
AAPL,2023-05-31,175.37309480914308,177.37080753192686,174.80937774220615,175.29397583007812,99625300,175.29397583007812,2025-09-29 04:08:32
AAPL,2023-06-01,175.73899077622127,178.13228308457525,174.97748387661747,178.1026153564453,68901800,178.1026153564453,2025-09-29 04:08:32
AAPL,2023-06-02,179.03225923715402,179.77398268262323,177.2817876805341,178.95314025878906,61996900,178.95314025878906,2025-09-29 04:08:32
AAPL,2023-06-05,180.6146272002442,182.9090174472027,176.0752677783844,177.59828186035156,121946500,177.59828186035156,2025-09-29 04:08:32
AAPL,2023-06-06,177.9839532147194,178.13229186267904,175.47197477965813,177.2323455810547,64848400,177.2323455810547,2025-09-29 04:08:32
AAPL,2023-06-07,176.4708191466497,179.21025490271796,175.3631837898567,175.857666015625,61944600,175.857666015625,2025-09-29 04:08:32
AAPL,2023-06-08,175.93679801452896,178.84435638126445,175.50166626223591,178.5773468017578,50214900,178.5773468017578,2025-09-29 04:08:32
AAPL,2023-06-09,179.4970927690662,180.21903277362324,178.636698310342,178.9630584716797,48900000,178.9630584716797,2025-09-29 04:08:32
AAPL,2023-06-12,179.26960009694577,181.8606822718443,178.9729077272824,181.76177978515625,54274900,181.76177978515625,2025-09-29 04:08:32
AAPL,2023-06-13,180.78272761470595,182.11782073883157,180.4266997635254,181.28709411621094,54929100,181.28709411621094,2025-09-29 04:08:32
AAPL,2023-06-14,181.34642742806082,182.35517550952275,180.01133431975106,181.92002868652344,57462900,181.92002868652344,2025-09-29 04:08:32
AAPL,2023-06-15,181.9299404833556,184.46168752877136,181.75191900244837,183.95730590820312,65433200,183.95730590820312,2025-09-29 04:08:32
AAPL,2023-06-16,184.669341613924,184.9264820484004,182.2364973319158,182.8793182373047,101256200,182.8793182373047,2025-09-29 04:08:32
AAPL,2023-06-20,182.37495308855412,184.0463055632048,182.37495308855412,182.96832275390625,49799100,182.96832275390625,2025-09-29 04:08:32
AAPL,2023-06-21,182.85956101105992,183.363942649416,180.57505504326872,181.92994689941406,49515700,181.92994689941406,2025-09-29 04:08:32
AAPL,2023-06-22,181.71233685638003,184.98580683232038,181.64310210019994,184.9363555908203,51245300,184.9363555908203,2025-09-29 04:08:32
AAPL,2023-06-23,183.50241416513845,185.4902278994243,182.9683647443183,184.61993408203125,53117000,184.61993408203125,2025-09-29 04:08:32
AAPL,2023-06-26,184.76824612936457,185.97478407089304,183.18589683511047,183.2254638671875,48088700,183.2254638671875,2025-09-29 04:08:32
AAPL,2023-06-27,183.838613722899,186.31102501891434,183.62104032161758,185.9846649169922,50730800,185.9846649169922,2025-09-29 04:08:32
AAPL,2023-06-28,185.8561043245189,187.80436573389431,185.5297592960992,187.1615447998047,51216800,187.1615447998047,2025-09-29 04:08:32
AAPL,2023-06-29,186.9934057643385,187.97248603247579,186.8549513406989,187.49777221679688,46347300,187.49777221679688,2025-09-29 04:08:32
AAPL,2023-06-30,189.51529419368583,192.3338342950544,189.14936702429083,191.8294677734375,85213200,191.8294677734375,2025-09-29 04:08:32
AAPL,2023-07-03,191.64156130508144,191.74046380244184,189.64384856353968,190.3361358642578,31458200,190.3361358642578,2025-09-29 04:08:32
AAPL,2023-07-05,189.45595434700246,190.8503829545932,188.51642591121868,189.21859741210938,46920300,189.21859741210938,2025-09-29 04:08:32
AAPL,2023-07-06,187.74505196417672,189.90100282202306,187.11211517011608,189.6933135986328,45094300,189.6933135986328,2025-09-29 04:08:32
AAPL,2023-07-07,189.2977302172838,190.54382026308585,188.14064336966692,188.57577514648438,46815000,188.57577514648438,2025-09-29 04:08:32
AAPL,2023-07-10,187.17146179374214,187.89341692109258,184.97595885744735,186.5286407470703,59922200,186.5286407470703,2025-09-29 04:08:32
AAPL,2023-07-11,187.07256979091423,187.21102424790124,184.54082252577857,186.00448608398438,46638100,186.00448608398438,2025-09-29 04:08:32
AAPL,2023-07-12,187.5868087386057,189.5845215693785,186.39016995526782,187.6758270263672,60750200,187.6758270263672,2025-09-29 04:08:32
AAPL,2023-07-13,188.39776494849258,189.08015296828228,187.68570919657313,188.43731689453125,41342300,188.43731689453125,2025-09-29 04:08:32
AAPL,2023-07-14,188.13073248396137,189.07024584013215,187.53736277551775,188.58566284179688,41616200,188.58566284179688,2025-09-29 04:08:32
AAPL,2023-07-17,189.7822957354681,192.17560328436687,189.69329254549467,191.8492431640625,50520200,191.8492431640625,2025-09-29 04:08:32
AAPL,2023-07-18,191.2162905465396,192.1854715232971,190.29654572205703,191.5920867919922,48288200,191.5920867919922,2025-09-29 04:08:32
AAPL,2023-07-19,190.9690467518638,196.04242426290094,190.52400066441112,192.9469757080078,80507300,192.9469757080078,2025-09-29 04:08:32
AAPL,2023-07-20,192.9370802265051,194.30185606220206,190.37566579926568,190.99871826171875,59581200,190.99871826171875,2025-09-29 04:08:32
AAPL,2023-07-21,191.95803606721273,192.8184304455329,189.11969738642375,189.82186889648438,71951700,189.82186889648438,2025-09-29 04:08:32
AAPL,2023-07-24,191.27562974502808,192.75907651192222,190.12842729026707,190.62290954589844,45377800,190.62290954589844,2025-09-29 04:08:32
AAPL,2023-07-25,191.19652904765346,192.29428036369316,190.79104993758423,191.4833221435547,37283200,191.4833221435547,2025-09-29 04:08:32
AAPL,2023-07-26,191.53274958731205,193.48101082580538,191.1866210725465,192.3535919189453,47471900,192.3535919189453,2025-09-29 04:08:32
AAPL,2023-07-27,193.85684188907683,195.02381285425056,190.42513357699178,191.08773803710938,47460200,191.08773803710938,2025-09-29 04:08:32
AAPL,2023-07-28,192.52175788835478,194.46013535574042,191.99760780036658,193.66896057128906,48291400,193.66896057128906,2025-09-29 04:08:32
AAPL,2023-07-31,193.8963936498011,194.32165626732748,193.10521896564188,194.28208923339844,38824100,194.28208923339844,2025-09-29 04:08:32
AAPL,2023-08-01,194.07440747187567,194.55899044039094,193.12499487022708,193.45135498046875,35175100,193.45135498046875,2025-09-29 04:08:32
AAPL,2023-08-02,192.88764791924382,193.026102358892,189.73286353794578,190.45480346679688,50389300,190.45480346679688,2025-09-29 04:08:32
AAPL,2023-08-03,189.45595867004647,190.247118290272,188.58566497931545,189.06036376953125,61235200,189.06036376953125,2025-09-29 04:08:32
AAPL,2023-08-04,183.47271804853088,185.312192820491,179.91243942847825,179.98167419433594,115956800,179.98167419433594,2025-09-29 04:08:32
AAPL,2023-08-07,180.12009916893692,181.10906361378406,175.39285032979961,176.8762969970703,97576100,176.8762969970703,2025-09-29 04:08:32
AAPL,2023-08-08,177.7070092146389,178.28061035735888,175.6202938002468,177.8157958984375,67823000,177.8157958984375,2025-09-29 04:08:32
AAPL,2023-08-09,178.87403563482027,178.93337110075507,175.05663139218126,176.22361755371094,60378500,176.22361755371094,2025-09-29 04:08:32
AAPL,2023-08-10,177.49935830249015,178.7553475423464,175.64011515660735,176.0060272216797,54686900,176.0060272216797,2025-09-29 04:08:32
AAPL,2023-08-11,175.60003302807638,176.88741115774235,174.8374976677621,176.06546020507812,52036700,176.06546020507812,2025-09-29 04:08:32
AAPL,2023-08-14,176.24373129053612,177.9470488771055,175.5901295190144,177.7192840576172,43675600,177.7192840576172,2025-09-29 04:08:32
AAPL,2023-08-15,177.1448814654077,177.73905244130324,175.3326305229056,175.72874450683594,43622600,175.72874450683594,2025-09-29 04:08:32
AAPL,2023-08-16,175.41186545531423,176.80817714322055,174.78797154296882,174.8572998046875,46964900,174.8572998046875,2025-09-29 04:08:32
AAPL,2023-08-17,175.42175166053434,175.78815784652573,171.79724982185638,172.3122100830078,66062900,172.3122100830078,2025-09-29 04:08:32
AAPL,2023-08-18,170.62872552076746,173.4015690710498,170.29202708322546,172.7974853515625,61172200,172.7974853515625,2025-09-29 04:08:32
AAPL,2023-08-21,173.37186387834834,174.4215796763237,172.05476279441143,174.13438415527344,46311900,174.13438415527344,2025-09-29 04:08:32
AAPL,2023-08-22,175.34251507159627,175.95649623435884,174.54037449165708,175.5108642578125,42038900,175.5108642578125,2025-09-29 04:08:32
AAPL,2023-08-23,176.78837280424742,179.78898080878903,176.60021337314086,179.36314392089844,52722800,179.36314392089844,2025-09-29 04:08:32
AAPL,2023-08-24,178.91752463221655,179.34336155038372,174.30272234931607,174.6691436767578,54945800,174.6691436767578,2025-09-29 04:08:32
AAPL,2023-08-25,175.6594223889941,177.41224254469248,174.1145567754665,176.8774871826172,51449600,176.8774871826172,2025-09-29 04:08:32
AAPL,2023-08-28,178.34314839003864,178.83829845949455,176.81809282485807,178.4421844482422,43820700,178.4421844482422,2025-09-29 04:08:32
AAPL,2023-08-29,177.9569059889832,183.10646293821267,177.75884901223952,182.3340301513672,53003900,182.3340301513672,2025-09-29 04:08:32
AAPL,2023-08-30,183.14609871926743,186.027875570887,182.9480417259573,185.82980346679688,60813900,185.82980346679688,2025-09-29 04:08:32
AAPL,2023-08-31,186.01794540757814,187.28552817850573,185.6614368088311,186.0476531982422,60794500,186.0476531982422,2025-09-29 04:08:32
AAPL,2023-09-01,187.65196121049496,188.0777829772235,186.45369150574666,187.62225341796875,45766500,187.62225341796875,2025-09-29 04:08:32
AAPL,2023-09-05,186.45368485534252,188.13719185182467,185.79018566129048,187.8599090576172,45280000,187.8599090576172,2025-09-29 04:08:32
AAPL,2023-09-06,186.57252563325392,187.01817274976997,179.70975345688714,181.1357879638672,81755800,181.1357879638672,2025-09-29 04:08:32
AAPL,2023-09-07,173.48074295917408,176.48136579557718,171.85665159906446,175.83766174316406,112488800,175.83766174316406,2025-09-29 04:08:32
AAPL,2023-09-08,176.62002446653017,178.4916910043361,176.06544373133067,176.45166015625,65551300,176.45166015625,2025-09-29 04:08:32
AAPL,2023-09-11,178.32332838951461,178.5510931586707,175.61979850768685,177.62020874023438,58953100,177.62020874023438,2025-09-29 04:08:32
AAPL,2023-09-12,177.748995485491,178.38278703454566,173.12429517881725,174.58993530273438,90370200,174.58993530273438,2025-09-29 04:08:32
AAPL,2023-09-13,174.79785006313273,175.58019553637163,172.2923922361182,172.52017211914062,84267900,172.52017211914062,2025-09-29 04:08:32
